order_id,product_id,customer_id,order_purchase_timestamp,price,freight_value,total_order_value,shipping_ratio,price_norm,freight_norm,total_payment_value,review_score,review_category,order_month,customer_city,customer_state,product_category_name
22f11cab9bb8aa2ae260c43ab69d82f0,48a59a89c4c68ff3e20a8b7586f33337,1d8d049d2320a51520300f4b41dae8f8,2018-03-14 16:14:52,380.0,19.95,380.0,0.0525,0.05642167780252413,0.04869654364381956,399.95,3.0,bad,4.0,sao paulo,SP,health_beauty
26ea0efdb7b2abdbe5c5febd801ff18e,72df28d8ca3bac553951ff33e4f57ca1,d5eafcbbd616a345974ca2ad22611c11,2018-02-08 21:04:33,380.0,18.42,380.0,0.04847368421052632,0.05642167780252413,0.04496192149970709,398.42,4.0,good,2.0,itajai,SC,auto
2dcb16f827ccfc7bff5be2a6deb28bce,701ff123e9085dcc9c2f833efded6374,1117174c546ffd2ad76d566a3ea131f2,2018-03-21 20:09:23,380.0,95.42,380.0,0.2511052631578947,0.05642167780252413,0.23291349345830892,475.42,5.0,good,4.0,aracaju,SE,cool_stuff
36a55da00696783d804dcef6c490cbf9,7d1d3de69616eacb023e39204065a068,d6a517f605004a40b8a4c666e39456ca,2018-03-22 14:08:52,380.0,227.57,380.0,0.5988684210526316,0.05642167780252413,0.5554823276703769,607.57,5.0,good,4.0,santa ines,MA,office_furniture
6c98fa39891b33399785aeac3d7ee926,4a90b44b456e79e7a33435fdd36e551f,0c2473e5a7533f687f8e6aa29efbdc7d,2017-02-28 12:49:50,380.0,44.04,380.0,0.11589473684210526,0.05642167780252413,0.10749853544229643,424.04,1.0,bad,3.0,rio de janeiro,RJ,garden_tools
811eadaef225935d84d4d3fdcca7ee85,4a90b44b456e79e7a33435fdd36e551f,76c0c1cbc865dd70e1225ca35bd5f305,2017-01-11 11:34:58,380.0,39.06,380.0,0.10278947368421053,0.05642167780252413,0.09534270650263621,419.06,1.0,bad,1.0,martinho campos,MG,garden_tools
872d9bc40126d71fbcfcd18895ae2cf7,e54f264ebcdf353273544c6cc18de83f,c33344c245a3c183867511f96b701e40,2018-04-27 17:04:53,380.0,27.95,380.0,0.07355263157894737,0.05642167780252413,0.06822397969146651,407.95,4.0,good,5.0,cuiaba,MT,construction_tools_construction
8c72f52f7655510c1ec81f3b9019c638,4a90b44b456e79e7a33435fdd36e551f,b0cc6834f86d0440c119eb1fcd8413e1,2016-10-09 22:44:21,380.0,39.06,380.0,0.10278947368421053,0.05642167780252413,0.09534270650263621,419.06,1.0,bad,10.0,juiz de fora,MG,garden_tools
96b947c986b42f213c9e6b8ccccedb89,7d1d3de69616eacb023e39204065a068,0be97ebc9313a86e02d3b7cdd7e5f1a6,2018-07-30 13:00:56,380.0,79.63,380.0,0.20955263157894735,0.05642167780252413,0.19437121655926576,459.63,3.0,bad,8.0,rio de janeiro,RJ,office_furniture
9a75a775d17d37cd19193fe02c3f21de,4a90b44b456e79e7a33435fdd36e551f,97efa29b4cb6dc4b10acb8f9baa46cdb,2017-01-11 15:56:35,380.0,44.04,380.0,0.11589473684210526,0.05642167780252413,0.10749853544229643,424.04,3.0,bad,1.0,rio de janeiro,RJ,garden_tools
bbcec25aefec973dfa1b9499147fdf76,4a90b44b456e79e7a33435fdd36e551f,7cde25498a31a63d00e82b29b929cc49,2017-01-10 14:08:07,380.0,45.07,380.0,0.11860526315789474,0.05642167780252413,0.11001269283343097,425.07,4.0,good,1.0,cardoso,SP,garden_tools
be0f9dd8034713beef855df4e524f6e4,7d1d3de69616eacb023e39204065a068,5ce0619a7329b660555979b32001ccfd,2018-07-09 08:54:35,380.0,79.63,380.0,0.20955263157894735,0.05642167780252413,0.19437121655926576,459.63,5.0,good,7.0,sabara,MG,office_furniture
c9005699b095802a8c29533ef432d578,48a59a89c4c68ff3e20a8b7586f33337,504b1f32fab0729c552a28e3db5e0d4a,2018-01-29 22:18:06,380.0,18.42,380.0,0.04847368421052632,0.05642167780252413,0.04496192149970709,398.42,5.0,good,3.0,sao paulo,SP,health_beauty
c96867b4091191ba74279fc255656525,4a90b44b456e79e7a33435fdd36e551f,57f964df70a28c4770200f68dfd54532,2017-01-13 20:53:54,380.0,45.07,380.0,0.11860526315789474,0.05642167780252413,0.11001269283343097,425.07,5.0,good,1.0,guaruja,SP,garden_tools
ce678bd6591f2487c9b4f5af45b4619f,4a90b44b456e79e7a33435fdd36e551f,8b16b8c513d302bd3d2f218644fed1a0,2017-01-13 20:08:30,380.0,39.06,380.0,0.10278947368421053,0.05642167780252413,0.09534270650263621,419.06,3.0,bad,1.0,gouveia,MG,garden_tools
d0848e46e16c282e0590623021ba6940,dd9b00fa5df89d6f25ccdb11d98b0f51,5b4489210a3c398e04cae27e1179bf3f,2018-06-19 17:38:32,380.0,35.14,380.0,0.09247368421052632,0.05642167780252413,0.0857742628392892,415.14,5.0,good,6.0,nova iguacu,RJ,furniture_decor
d6005403869b100d1c75019e5d92e327,6392b413939939ce321eed54003573d6,c8b49d3cef4ddd3164f67ae9794b3fea,2018-04-07 23:06:26,380.0,39.35,380.0,0.10355263157894737,0.05642167780252413,0.0960505760593634,419.35,5.0,good,4.0,mesquita,RJ,small_appliances
d7455c47afd27f9cc57ca0cc96b9cdd1,7d1d3de69616eacb023e39204065a068,4f6ffb9b1a647de61af14aa4a7186945,2018-03-24 17:40:59,380.0,56.25,380.0,0.14802631578947367,0.05642167780252413,0.13730228471001757,436.25,5.0,good,4.0,belo horizonte,MG,office_furniture
e54613f3313c396f77d8280b9121ea2e,1c5cd477820c6046039178150f6f8916,fdb50c069d85c482f1ecfde317595741,2018-06-15 21:45:12,380.0,33.53,380.0,0.08823684210526316,0.05642167780252413,0.08184436633470026,413.53,2.0,bad,7.0,floresta,PR,furniture_decor
e5476d1c0a9bcc909b2f4bc24559bdde,4a90b44b456e79e7a33435fdd36e551f,ae933e624bc868f3e68628d1f5ceeebc,2017-02-13 17:17:36,380.0,45.07,380.0,0.11860526315789474,0.05642167780252413,0.11001269283343097,425.07,1.0,bad,3.0,piracicaba,SP,garden_tools
f2a5336cc1662ad56b16f4ed6e4b2de5,4a90b44b456e79e7a33435fdd36e551f,b0b27c44f7e3d2c6e45d506cbd4a5627,2017-01-15 17:55:56,380.0,49.7,380.0,0.13078947368421054,0.05642167780252413,0.12131419644600665,429.7,5.0,good,1.0,loanda,PR,garden_tools
f7b9821d83a86f942cd40560f3c06622,4a90b44b456e79e7a33435fdd36e551f,668bca75c9fde63d376e1042ff8e2fe8,2017-01-13 17:53:10,380.0,39.06,380.0,0.10278947368421053,0.05642167780252413,0.09534270650263621,419.06,1.0,bad,1.0,formiga,MG,garden_tools
04d551f13024f132b86b2fdb707664ed,78a727ba961fe7561d533e153bf04088,e7dce3335777ad9f70242b444c1ce42d,2017-05-27 00:14:22,379.99,51.19,379.99,0.13471407142293218,0.05642019302152933,0.12495118140988087,431.18,1.0,bad,6.0,nova iguacu,RJ,musical_instruments
05640486a5e0b8140b20506acf791af2,3a264b078bf20e98f315ff65c23fa263,ee13725bd807d030e78f60a8113d120e,2017-07-04 17:27:52,379.99,18.91,379.99,0.04976446748598647,0.05642019302152933,0.04615797695762546,398.9,5.0,good,7.0,sao paulo,SP,toys
07d3db06b53989748df4ae194f6b0fde,44523a5e61f0a718c2231922b8856ad7,4a1f4837b9cceab1e8831e832f487061,2017-06-17 21:01:39,379.99,18.42,379.99,0.048474959867364935,0.05642019302152933,0.04496192149970709,398.41,4.0,good,6.0,juiz de fora,MG,watches_gifts
0c42ffbb7daabd630cbe785466d587c0,78a727ba961fe7561d533e153bf04088,850cbfa573438ea510bc828c7651b9b5,2017-07-27 12:29:26,379.99,51.19,379.99,0.13471407142293218,0.05642019302152933,0.12495118140988087,431.18,4.0,good,8.0,sao paulo,SP,musical_instruments
15df7a02fcbb09063980097ca2adb931,b197f7fdb89aef348bb41b2f62966a5a,9cd4409a198043124fcfbb7e7961c474,2017-07-29 13:49:03,379.99,44.69,379.99,0.11760835811468721,0.05642019302152933,0.10908513962116774,424.68,4.0,good,8.0,goianesia do para,PA,health_beauty
1d1c9ba4b3111c36066400813fd93e65,497aaad8194759cfad63465c1b810286,a3ddcbd81efac5f01565774a84581689,2018-05-13 12:10:48,379.99,26.52,379.99,0.06979131029763941,0.05642019302152933,0.06473345049794962,406.51,3.0,bad,5.0,mogi mirim,SP,housewares
25748bf4790c5ff77d7f5f283fde9129,3a264b078bf20e98f315ff65c23fa263,e4bc111ff6a3672e3fb0a57fe96fa29d,2017-07-04 18:39:24,379.99,19.91,379.99,0.05239611568725493,0.05642019302152933,0.04859890646358133,399.9,5.0,good,7.0,cascavel,PR,toys
25fb291455f02d9da22d17fa3a1afd23,41751736c87d2da5af7c27168bf45a9d,d99d07b571f5e15e61469e5f77e3b027,2018-08-11 20:39:16,379.99,164.93,379.99,0.4340377378352062,0.05642019302152933,0.40258250341730134,544.92,1.0,bad,8.0,cascavel,PR,baby
28f729f6f9703fdfc79ea4bf54d4f61a,3225c54bb2785c33f49f50398fcdb88c,8c8415d8edb6384e13520e1a895e22f6,2017-05-11 18:46:35,379.99,27.94,379.99,0.07352825074344062,0.05642019302152933,0.06819957039640695,407.93,5.0,good,5.0,serra,ES,watches_gifts
39fe0331a8d6ca0adba8a1436dc1e8e3,7a8dac4aaa16bc642e4df33adcf03303,56d1b6246b3fafa142b06a6c8eee3f82,2017-04-08 17:31:09,379.99,20.94,379.99,0.055106713334561436,0.05642019302152933,0.051113063854715875,400.93,4.0,good,4.0,arrozal,RJ,cool_stuff
5dfb8335958a3157a733c424ba959ced,2f178dc91b792930e1ff40a77a123506,84eede470cab0ab3fefa00d13993c8b7,2018-01-24 21:48:46,379.99,19.23,379.99,0.05060659491039238,0.05642019302152933,0.04693907439953134,399.22,5.0,good,2.0,recife,PE,telephony
6814dd9f19453f44a2e1bdd19b963708,78a727ba961fe7561d533e153bf04088,68c0df96479bac8bc8aa0ceda8286a3b,2017-06-07 11:47:43,379.99,57.1,379.99,0.15026711229242876,0.05642019302152933,0.13937707479008007,437.09,3.0,bad,7.0,salvador,BA,musical_instruments
6f17dbe0baf3d45a1ddf91bf756dc359,b0868ddc5f282e1e482593315aa0643d,56b6ff1140f9689464ba8e3bf8b9749e,2018-07-06 08:27:50,379.99,20.76,379.99,0.05463301665833312,0.05642019302152933,0.05067369654364382,400.75,4.0,good,7.0,dois vizinhos,PR,garden_tools
86501b9ee48e914f406cd33ddf6f77fb,6daadc7e6029cf01762f941e488caa1b,824422e62602d2ed7c09adc7c877fa70,2018-05-26 15:20:04,379.99,18.63,379.99,0.0490276059896313,0.05642019302152933,0.04547451669595782,398.62,5.0,good,6.0,vila velha,ES,toys
8cd3e75c8ad12626a94cb60ebee43613,44523a5e61f0a718c2231922b8856ad7,b48a2d34f7c271d312a654f068e344a4,2017-06-12 12:05:41,379.99,17.42,379.99,0.04584331166609648,0.05642019302152933,0.04252099199375122,397.41,5.0,good,6.0,rio de janeiro,RJ,watches_gifts
a67da1598758f2e830db1f553721799c,6daadc7e6029cf01762f941e488caa1b,f87b752f04715b171d9fae7d337ac078,2018-05-16 16:19:51,379.99,93.37,379.99,0.2457169925524356,0.05642019302152933,0.2279095879710994,473.36,5.0,good,5.0,campo grande,MS,toys
cb73ee65ccf0d207e4397612b10346dc,b0868ddc5f282e1e482593315aa0643d,36a3394584b33ee1ba736b14a8a6c307,2018-05-08 11:21:47,379.99,39.35,379.99,0.10355535671991369,0.05642019302152933,0.0960505760593634,419.34,5.0,good,5.0,caucaia,CE,garden_tools
dbe15bc3029c324b1076174fa0be62ec,b621b4b501b679f21cf155135207503b,e66ea0ec1a9591adfde15771676af2a6,2017-11-16 23:44:09,379.99,14.16,379.99,0.03726413852996131,0.05642019302152933,0.03456356180433509,394.15,5.0,good,11.0,sao paulo,SP,toys
dd0488bddbf592ba7d9855279f65af62,fd1e94b07608d8b4a74b0c81dd4fe10e,0994f4004d043a6b92949b75744e0e52,2017-05-04 19:15:42,379.99,21.25,379.99,0.055922524276954655,0.05642019302152933,0.05186975200156219,401.24,5.0,good,5.0,tubarao,SC,toys
e0f3cd25b704e2b54b5837d443087ba2,497aaad8194759cfad63465c1b810286,a68b51c78cf1152a678a8c76f6fa10e2,2018-04-23 17:55:31,379.99,26.52,379.99,0.06979131029763941,0.05642019302152933,0.06473345049794962,406.51,5.0,good,5.0,guarulhos,SP,housewares
f724ab745f332c12bb5b6019127ee2ff,4dabded3e0b44fde3b0f70219dc6b775,e177f911a1ecf3e1b3afec5cd8e52c57,2017-02-19 17:14:13,379.99,17.87,379.99,0.04702755335666728,0.05642019302152933,0.04361941027143136,397.86,3.0,bad,2.0,jaguariuna,SP,toys
fb66baf2c1d8942a11844c52f37baedc,78a727ba961fe7561d533e153bf04088,209ea487b6fcccbc9d7629045a1ee055,2017-05-31 21:22:31,379.99,90.15,379.99,0.23724308534435118,0.05642019302152933,0.2200497949619215,470.14,5.0,good,6.0,belem,PA,musical_instruments
5bda3e4d7080c484cd646a53165a7892,a063b454bac19ab435a4594bab9b9eed,e4c44f8397c63555e4d0b11f4e7addc5,2016-10-07 21:30:12,379.98,35.7,379.98,0.0939523132796463,0.05641870824053452,0.0871411833626245,415.68,5.0,good,11.0,santos,SP,pet_shop
6054d8418ec326a7a9382171632b7a7d,144b8110f0a755915d67660ab747d9d6,06ebadeeb0acfedd1526d66bfb71b061,2018-07-22 18:35:13,379.95,48.96,379.95,0.12885906040268458,0.05641425389755011,0.1195079086115993,428.91,4.0,good,8.0,esteio,RS,toys
9af6f205c7247ac28685a350094ce865,0e1b67828c6d682c600b49872507d1ae,9a29bf9ecfdbd9acf4088d680a19fca1,2017-11-24 17:20:26,379.95,18.91,379.95,0.04976970654033425,0.05641425389755011,0.04615797695762546,398.86,1.0,bad,12.0,esteio,RS,cool_stuff
05f24644b8019e68652b4216a5a5e956,6f4f2bb136fd2d8e8229355d8fec6b67,f54d85c1e85a1f5d17c500a699b2ccc2,2018-04-22 12:44:46,379.94,16.31,379.94,0.04292783071011212,0.05641276911655531,0.039811560242140207,396.25,1.0,bad,5.0,sao paulo,SP,construction_tools_safety
181a57ecc4c8bfa112c048f609e257bf,6f4f2bb136fd2d8e8229355d8fec6b67,7dc0154535f86be3f1a41d736db8206c,2017-12-16 12:38:04,379.94,16.41,379.94,0.04319103016265726,0.05641276911655531,0.040055653192735796,396.35,1.0,bad,12.0,santo amaro da imperatriz,SC,construction_tools_safety
7f058780efeab68414ecad1c0c43d0c0,6f4f2bb136fd2d8e8229355d8fec6b67,4adeaee8338a42ef0c002aece4261177,2018-01-16 17:56:59,379.94,16.41,379.94,0.04319103016265726,0.05641276911655531,0.040055653192735796,396.35,4.0,good,2.0,sao paulo,SP,construction_tools_safety
92b7ad3b562646f9112aa21df37f790b,6f4f2bb136fd2d8e8229355d8fec6b67,c9da69edb9b3c5e7b8074ac4ea9b2244,2018-08-20 19:02:22,379.94,20.76,379.94,0.0546402063483708,0.05641276911655531,0.05067369654364382,400.7,5.0,good,8.0,itapema,SC,construction_tools_safety
b0ff8e6a9bb47b224a599ff0c161006b,6f4f2bb136fd2d8e8229355d8fec6b67,a160f351f9742dcf1732bb802b7fcd65,2017-09-28 22:23:10,379.94,23.2,519.84,0.06106227299047218,0.05641276911655531,0.056629564538176136,551.25,5.0,good,10.0,assis,SP,construction_tools_safety
03bb0baa2f30152130d3d5df8e44507e,59f09deeea7c839a9212a19f3416b892,652dd9e1eab2777d504a091894b1d2fe,2018-07-01 09:05:17,379.9,69.01,379.9,0.1816530665964728,0.05640682999257609,0.16844854520601446,448.91,5.0,good,7.0,sao paulo,SP,housewares
043d31a14bff24ead2b38f6b84a10437,2820a0ee65a765e5dbb7ef1da30d2f4f,ee90025971e6786e93cda20b4ad8383b,2017-06-06 08:37:30,379.9,13.86,379.9,0.036483285075019745,0.05640682999257609,0.03383128295254833,393.76,5.0,good,6.0,sao paulo,SP,auto
0c5a7b3c5703837ef40113972224a978,59f09deeea7c839a9212a19f3416b892,0b625a2816bc92763dff9538ee30414a,2018-03-30 20:06:55,379.9,68.61,379.9,0.18060015793629902,0.05640682999257609,0.1674721734036321,448.51,5.0,good,4.0,guarulhos,SP,housewares
0f3a5047f59b6a2df32f4471eedb41c5,1ca99da10c4b800de39096631ed2e773,857e85c32faf11787e893fcb5eeeea26,2017-10-31 19:13:01,379.9,15.56,379.9,0.0409581468807581,0.05640682999257609,0.037980863112673305,395.46,5.0,good,11.0,sao paulo,SP,sports_leisure
12d833b5570676e6df1febcd8fe007b6,59f09deeea7c839a9212a19f3416b892,314632660519234734d08119b95cf15b,2018-05-15 15:58:16,379.9,154.56,379.9,0.40684390629112926,0.05640682999257609,0.37727006444053895,534.46,5.0,good,5.0,niteroi,RJ,housewares
1824eec8dca4bdc04b3bb13cb7451e0a,59f09deeea7c839a9212a19f3416b892,0e1f0feb7a225bb2d8780b3ea5087297,2018-04-29 15:48:33,379.9,146.21,379.9,0.3848644380100027,0.05640682999257609,0.3568883030658075,526.11,5.0,good,5.0,macae,RJ,housewares
1cce7dd1eeb53ad0f97744d159ca50a2,e9eebb8e8ba0fadb9020f8ba1c003b48,a7ac1b6c1a757603893d9cd450380da7,2017-02-14 08:14:47,379.9,16.83,379.9,0.04430113187680969,0.05640682999257609,0.04108084358523725,396.73,5.0,good,2.0,belo horizonte,MG,perfumery
1db142fdab73b764609d8a15e7dd5a38,2820a0ee65a765e5dbb7ef1da30d2f4f,b7f840ef94a2311ac205dce9a1aac7bc,2017-06-08 16:14:56,379.9,13.86,379.9,0.036483285075019745,0.05640682999257609,0.03383128295254833,393.76,4.0,good,6.0,sao caetano do sul,SP,auto
22613579f7d11cc59c4347526fc3c79e,3ff81cd0e0861e991bb0106c03c113ca,53cc5d344077104b59d4f6836a90eb0b,2016-10-04 13:45:08,379.9,18.22,379.9,0.0479599894709134,0.05640682999257609,0.04447373559851591,398.12,5.0,good,10.0,montes claros,MG,toys
266afa038ae840df982e7b896e48ae62,59f09deeea7c839a9212a19f3416b892,8aa46663a5809f942f683501ce3606c7,2018-02-01 09:43:22,379.9,69.53,379.9,0.18302184785469863,0.05640682999257609,0.1697178285491115,449.43,4.0,good,2.0,sao jose do rio preto,SP,housewares
2b1e6b2fd50454ea70f9e8f9b437d24d,a88cfe5c20413ddeff0a060c4202d278,0bcefb6bd3a890ffc5ef5f2573cee9a0,2017-08-09 17:08:58,379.9,74.29,379.9,0.19555146091076603,0.05640682999257609,0.18133665299746143,454.19,1.0,bad,9.0,sao paulo,SP,baby
2c4f5d63471424bab535f4ff1051823d,2820a0ee65a765e5dbb7ef1da30d2f4f,526ca0c61e632c67f44099eaf587b023,2017-08-09 20:07:05,379.9,19.91,379.9,0.05240852856014741,0.05640682999257609,0.04859890646358133,399.81,5.0,good,8.0,jaragua do sul,SC,auto
2c6e3395e4f4716fc4d23742912ff80d,59f09deeea7c839a9212a19f3416b892,43d9053de5513d2459433ffab5bd7599,2018-02-26 11:52:14,379.9,124.45,379.9,0.32758620689655177,0.05640682999257609,0.3037736770162078,504.35,1.0,bad,3.0,piracanjuba,GO,housewares
303a73983ac1421570602e1812ea3bbd,59f09deeea7c839a9212a19f3416b892,cd44b9d8c8dbe3fef291203c1b8977ce,2018-06-19 21:38:16,379.9,69.01,379.9,0.1816530665964728,0.05640682999257609,0.16844854520601446,448.91,5.0,good,6.0,praia grande,SP,housewares
3153bab115709bfda1319a48a1690344,41cd333a4af5e36df81fc0b83ccf8e2d,f6f0fc549a0af9b20798a1b8869f81de,2017-11-23 23:54:53,379.9,22.15,379.9,0.058304817057120296,0.05640682999257609,0.05406658855692247,402.05,5.0,good,12.0,belo horizonte,MG,baby
3830b3dc35d6b2cb26c3cbeb0eafd799,57e985ca3ae3b6da2382de45f827017e,f1a52bcd15f1aac3fdbb7dadce516d8f,2017-06-03 20:50:20,379.9,24.53,379.9,0.064569623585154,0.05640682999257609,0.05987600078109744,404.43,4.0,good,6.0,salvador,BA,health_beauty
3a6cbf7c8d48ea3b2f5594779dc6d23d,0a565163afd9cccd9d2b6e3942f823e4,6d691cf4def20658ce6319a4a9f35196,2018-05-11 13:03:41,379.9,28.74,379.9,0.0756514872334825,0.05640682999257609,0.07015231400117164,408.64,5.0,good,5.0,marilia,SP,sports_leisure
3cfcc0ca272d41bdfa5d2ec747019f73,e4d325bd1eea550509bdbbc5c3301fc1,384a18cb907d54b358c068b1b07cae14,2018-04-04 09:19:56,379.9,11.57,379.9,0.03045538299552514,0.05640682999257609,0.028241554383909392,391.47,5.0,good,4.0,videira,SC,perfumery
469e8e6e5a8946a3ba0e0835ae771e6b,e9eebb8e8ba0fadb9020f8ba1c003b48,288e976c94e837a29abe6b90418dcfef,2017-02-10 14:34:59,379.9,16.83,379.9,0.04430113187680969,0.05640682999257609,0.04108084358523725,396.73,5.0,good,2.0,sao paulo,SP,perfumery
48065395c10ff14b3c2dc0c3b229fb5b,59f09deeea7c839a9212a19f3416b892,067c9951289da2e2468121aa6e46ec91,2018-04-04 10:54:07,379.9,68.61,379.9,0.18060015793629902,0.05640682999257609,0.1674721734036321,448.51,5.0,good,4.0,sao paulo,SP,housewares
623913f52c2dc1270020863558ca9ed1,aea9f47e0e6dea45f3ad01ce4528f1bf,197ffb8ce85a690a24881fa5353411e6,2018-06-23 11:46:03,379.9,25.46,379.9,0.06701763622005792,0.05640682999257609,0.0621460652216364,405.36,5.0,good,7.0,sao lourenco,MG,sports_leisure
70851db1e13131d3bf4bf7f71cb333b6,59f09deeea7c839a9212a19f3416b892,146655d62b6549f9d98b3642a25816f5,2018-05-09 19:01:57,379.9,68.61,379.9,0.18060015793629902,0.05640682999257609,0.1674721734036321,448.51,1.0,bad,5.0,sao paulo,SP,housewares
723eb8a15a9c1cd6038c3af64f0b0fad,57e985ca3ae3b6da2382de45f827017e,bce59a361a8800fd7f430a5617ffe165,2017-05-26 13:08:15,379.9,25.53,379.9,0.06720189523558832,0.05640682999257609,0.06231693028705331,405.43,3.0,bad,6.0,pojuca,BA,health_beauty
790512cc033ced5f8fe1f9158eb8f2fe,59f09deeea7c839a9212a19f3416b892,8752a4fb5c55922535507e67d4f431c6,2018-02-28 22:34:44,379.9,124.45,379.9,0.32758620689655177,0.05640682999257609,0.3037736770162078,504.35,1.0,bad,3.0,rio de janeiro,RJ,housewares
7a7375f58149053d599aae579288fd96,59f09deeea7c839a9212a19f3416b892,de7a087330a6bb7fe20d36390a5c2574,2018-04-27 18:13:27,379.9,68.61,379.9,0.18060015793629902,0.05640682999257609,0.1674721734036321,448.51,1.0,bad,5.0,itaquaquecetuba,SP,housewares
7e9af7be40e0983f0c497782cb6435bd,5457c026a643626249213e1e39c31d10,2c24375ffa9f92076ed3bec1a35e13b0,2017-03-10 17:31:42,379.9,16.83,379.9,0.04430113187680969,0.05640682999257609,0.04108084358523725,396.73,5.0,good,3.0,sao paulo,SP,perfumery
816210a15f4fa3b8fbc41acdb76f4733,5457c026a643626249213e1e39c31d10,96e3967a4dd44db7e946f46988281df4,2017-05-08 22:36:56,379.9,17.41,379.9,0.045827849434061596,0.05640682999257609,0.04249658269869166,397.31,4.0,good,5.0,catanduva,SP,perfumery
85c8b9409449608b5f5c6c0a66c9146a,f2d15dbc857e5597dbe82236c424cd79,d659428755680b7c518a5409d40bf90e,2018-08-04 09:25:18,379.9,59.43,379.9,0.15643590418531192,0.05640682999257609,0.14506444053895723,439.33,5.0,good,8.0,santana do serido,RN,sports_leisure
8846a9571a893b22eb57d4732b978bbb,d914a2a0c672fc21c9f0087e07e9e881,dcb2e23f71877ba3dee97c2ec27f1a81,2017-01-26 20:44:49,379.9,45.12,379.9,0.11876809686759673,0.05640682999257609,0.11013473930872876,425.02,5.0,good,2.0,tatui,SP,perfumery
88e06e052985636ec90e5e7337150b62,e4d325bd1eea550509bdbbc5c3301fc1,1fce339685dd69089aa782acc947f328,2018-05-07 22:09:15,379.9,11.83,379.9,0.031139773624638066,0.05640682999257609,0.02887619605545792,391.73,2.0,bad,6.0,chapeco,SC,perfumery
8d66e7c32beb75dd7515b4fb86b98988,49d7eb00f7557973ece1df7ff7ed415b,1bf452c4be30be03b7dbec73578f0d05,2018-01-22 22:38:06,379.9,17.41,379.9,0.045827849434061596,0.05640682999257609,0.04249658269869166,397.31,4.0,good,2.0,sao goncalo do sapucai,MG,health_beauty
93b590057f946fba0bb236c96d384a89,e4d325bd1eea550509bdbbc5c3301fc1,145a15dfeab6ebc89f63c22802b3db71,2018-05-09 14:58:57,379.9,21.63,379.9,0.05693603579889445,0.05640682999257609,0.05279730521382542,401.53,4.0,good,6.0,sao paulo,SP,perfumery
9c23c901b928e02774ae74f0100f30ef,2aafde3b2df26664216fa72787b7dda0,f12e117de2a2175d17afd805f61bbbf0,2017-12-04 09:36:32,379.9,19.1,379.9,0.05027638852329561,0.05640682999257609,0.046621753563757085,399.0,5.0,good,12.0,sao goncalo,RJ,toys
a0f6c7ae15be8d8d8a0bb051bd84313c,b621b4b501b679f21cf155135207503b,86e38a0e0d9692b4d867a678af61ffa5,2018-02-18 11:42:38,379.9,14.16,379.9,0.03727296657015004,0.05640682999257609,0.03456356180433509,394.06,5.0,good,2.0,rio claro,SP,toys
aa61e95f95f3ec74b8a3b7c5c174c0c5,03511a5e5d4c3d8ef00f1578e1419800,020e0c200a053638412950ba455d5b37,2018-07-04 15:29:33,379.9,20.76,379.9,0.05464595946301659,0.05640682999257609,0.05067369654364382,400.66,3.0,bad,7.0,porto alegre,RS,telephony
b54067c1de5c179e70ddaed8223bbf5f,0ed0b763ec2b2da79223ed78dfc0263b,e6b233097521bf30700128ee0c424a5f,2018-03-23 16:00:33,379.9,25.24,379.9,0.06643853645696236,0.05640682999257609,0.061609060730326105,405.14,5.0,good,4.0,sao paulo,SP,health_beauty
c782094350460d47f0f37a41f40858ec,e4d325bd1eea550509bdbbc5c3301fc1,b9a91e72d167059b83f3a601e0437ce7,2018-04-13 01:18:30,379.9,20.12,379.9,0.05296130560673862,0.05640682999257609,0.049111501659832066,400.02,5.0,good,4.0,mococa,SP,perfumery
cbea63556805f3965ab75f4f56a79508,2ad2f5e9d792e5c06603614f2f681c26,64a002fb777f7726efb2dfdcdf3a9d1a,2017-05-22 12:07:15,379.9,15.68,379.9,0.041274019478810216,0.05640682999257609,0.03827377465338801,395.58,3.0,bad,5.0,cotia,SP,industry_commerce_and_business
da755d3951cfe68afca1b5aeddac7d81,e9eebb8e8ba0fadb9020f8ba1c003b48,268472113a4975b638852af88b0253f3,2017-02-13 14:53:32,379.9,27.15,379.9,0.07146617530929192,0.05640682999257609,0.06627123608670181,407.05,5.0,good,3.0,tucurui,PA,perfumery
